date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2020-10-09,BAC,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.576679229736328,44511500
2020-10-12,BAC,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.861555099487305,48362900
2020-10-13,BAC,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.211673736572266,61186900
2020-10-14,BAC,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.027645111083984,127409500
2020-10-15,BAC,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.499473571777344,66832400
2020-10-16,BAC,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.5795955657959,58357700
2020-10-19,BAC,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.116666793823242,51377900
2020-10-20,BAC,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.490571975708008,62476400
2020-10-21,BAC,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.410449981689453,41564900
2020-10-22,BAC,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.140460968017578,55402000
2020-10-23,BAC,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.167163848876953,51007400
2020-10-26,BAC,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.8466739654541,59450200
2020-10-27,BAC,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.232398986816406,55009300
2020-10-28,BAC,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.894105911254883,81942500
2020-10-29,BAC,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.9564266204834,57490400
2020-10-30,BAC,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.098861694335938,66453400
2020-11-02,BAC,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.437156677246094,59756400
2020-11-03,BAC,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.98021125793457,65106200
2020-11-04,BAC,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.081056594848633,88845500
2020-11-05,BAC,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.908992767333984,74722600
2020-11-06,BAC,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.64191436767578,55454500
2020-11-09,BAC,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.713272094726562,178378800
2020-11-10,BAC,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.624242782592773,77694600
2020-11-11,BAC,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.339365005493164,48360900
2020-11-12,BAC,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.760705947875977,67912600
2020-11-13,BAC,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.03668212890625,52421000
2020-11-16,BAC,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.553020477294922,57396700
2020-11-17,BAC,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.526315689086914,46402300
2020-11-18,BAC,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.01886749267578,54416700
2020-11-19,BAC,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.01886749267578,46423000
2020-11-20,BAC,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.867536544799805,40538000
2020-11-23,BAC,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.383874893188477,45421200
2020-11-24,BAC,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.79937171936035,80387800
2020-11-25,BAC,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.843881607055664,57249900
2020-11-27,BAC,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.808273315429688,25971600
2020-11-30,BAC,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.06937026977539,63567900
2020-12-01,BAC,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.541196823120117,50255100
2020-12-02,BAC,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.870590209960938,45257500
2020-12-03,BAC,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.8974609375,54013700
2020-12-04,BAC,29.200000762939453,29.43000030517578,29.0,29.290000915527344,26.237869262695312,66188200
2020-12-07,BAC,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,26.05870819091797,42197800
2020-12-08,BAC,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.915382385253906,33869100
2020-12-09,BAC,29.25,29.25,28.75,28.799999237060547,25.798925399780273,54886300
2020-12-10,BAC,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,26.076623916625977,58859600
2020-12-11,BAC,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.5928897857666,40538400
2020-12-14,BAC,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.279361724853516,40267100
2020-12-15,BAC,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.655597686767578,43672700
2020-12-16,BAC,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.727262496948242,42463200
2020-12-17,BAC,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.8257999420166,43182700
2020-12-18,BAC,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.682472229003906,82817200
2020-12-21,BAC,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.640972137451172,93397400
2020-12-22,BAC,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.16619873046875,39054300
2020-12-23,BAC,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.918670654296875,52537200
2020-12-24,BAC,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.838050842285156,22632300
2020-12-28,BAC,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.990331649780273,32861200
2020-12-29,BAC,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.88283920288086,33291900
2020-12-30,BAC,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.8559627532959,26370100
2020-12-31,BAC,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.151575088500977,28716000
2021-01-04,BAC,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.9007511138916,51483900
2021-01-05,BAC,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.106786727905273,48507000
2021-01-06,BAC,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.799842834472656,107002800
2021-01-07,BAC,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.435861587524414,74358500
2021-01-08,BAC,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.140247344970703,44641400
2021-01-11,BAC,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,29.623973846435547,51868200
2021-01-12,BAC,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.152490615844727,68166200
2021-01-13,BAC,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.973337173461914,43172800
2021-01-14,BAC,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.448108673095703,48483500
2021-01-15,BAC,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,29.570226669311523,57684300
2021-01-19,BAC,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.355239868164062,78130200
2021-01-20,BAC,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.970041275024414,53920000
2021-01-21,BAC,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.459440231323242,49626600
2021-01-22,BAC,31.360000610351562,31.75,31.25,31.549999237060547,28.262365341186523,45314500
2021-01-25,BAC,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.913005828857422,48078400
2021-01-26,BAC,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.715930938720703,36373000
2021-01-27,BAC,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.721593856811523,63809200
2021-01-28,BAC,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.160533905029297,51223300
2021-01-29,BAC,30.399999618530273,30.5,29.59000015258789,29.649999618530273,26.560352325439453,64019100
2021-02-01,BAC,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.838050842285156,40985300
2021-02-02,BAC,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.796552658081055,53527000
2021-02-03,BAC,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.28923797607422,49404900
2021-02-04,BAC,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.11337661743164,51751900
2021-02-05,BAC,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.996917724609375,42008800
2021-02-08,BAC,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.641889572143555,46014100
2021-02-09,BAC,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,29.5164794921875,35868600
2021-02-10,BAC,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,29.543350219726562,45031900
2021-02-11,BAC,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.453779220581055,29479900
2021-02-12,BAC,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.892709732055664,37468300
2021-02-16,BAC,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.69892692565918,52802600
2021-02-17,BAC,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.8243408203125,45455300
2021-02-18,BAC,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,30.627262115478516,37541700
2021-02-19,BAC,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.940799713134766,54514100
2021-02-22,BAC,34.45000076293945,35.25,34.40999984741211,35.150001525878906,31.48723030090332,56783400
2021-02-23,BAC,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.81867790222168,67440700
2021-02-24,BAC,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,32.58905792236328,58139500
2021-02-25,BAC,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.18594741821289,74762000
2021-02-26,BAC,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.093076705932617,70933300
2021-03-01,BAC,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.0605354309082,45901700
2021-03-02,BAC,35.650001525878906,35.939998626708984,35.5,35.529998779296875,31.827632904052734,41167400
2021-03-03,BAC,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,32.62488555908203,66047000
2021-03-04,BAC,36.13999938964844,36.869998931884766,35.91999816894531,36.5,32.85895538330078,96512800
2021-03-05,BAC,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.24605941772461,74292300
2021-03-08,BAC,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,33.426116943359375,65335500
2021-03-09,BAC,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,32.6969108581543,63946000
2021-03-10,BAC,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,33.64216995239258,53365600
2021-03-11,BAC,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,33.5251350402832,45834000
2021-03-12,BAC,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.155303955078125,46069600
2021-03-15,BAC,38.029998779296875,38.06999969482422,37.220001220703125,37.75,33.98426055908203,50131600
2021-03-16,BAC,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,33.88522720336914,50300400
2021-03-17,BAC,38.0,38.36000061035156,37.33000183105469,37.95000076293945,34.16431427001953,63796000
2021-03-18,BAC,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.0555419921875,95439700
2021-03-19,BAC,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,34.68644714355469,106252700
2021-03-22,BAC,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,33.903236389160156,54701300
2021-03-23,BAC,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.219051361083984,49838000
2021-03-24,BAC,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.219051361083984,43896800
2021-03-25,BAC,36.869998931884766,37.75,36.630001068115234,37.65999984741211,33.903236389160156,47517900
2021-03-26,BAC,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,34.82148361206055,66846000
2021-03-29,BAC,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,34.488407135009766,45680000
2021-03-30,BAC,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.10056686401367,56705900
2021-03-31,BAC,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,34.83049774169922,49270000
2021-04-01,BAC,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,35.550689697265625,65587000
2021-04-05,BAC,40.0,40.279998779296875,39.599998474121094,39.79999923706055,35.82976531982422,50328500
2021-04-06,BAC,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,35.73073196411133,42590100
2021-04-07,BAC,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.05482482910156,43136400
2021-04-08,BAC,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,35.73973846435547,45285900
2021-04-09,BAC,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.000816345214844,45872900
2021-04-12,BAC,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.0638313293457,45544600
2021-04-13,BAC,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,35.397647857666016,46770400
2021-04-14,BAC,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,35.90178298950195,52023800
2021-04-15,BAC,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,34.87550735473633,118128900
2021-04-16,BAC,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.24461364746094,60633400
2021-04-19,BAC,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.262611389160156,42321100
2021-04-20,BAC,39.0,39.0,37.88999938964844,38.08000183105469,34.28134536743164,50834100
2021-04-21,BAC,37.75,38.779998779296875,37.40999984741211,38.720001220703125,34.85750198364258,37851800
2021-04-22,BAC,38.75,38.77000045776367,38.16999816894531,38.36000061035156,34.533416748046875,48093400
2021-04-23,BAC,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.27161407470703,48674100
2021-04-26,BAC,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,35.478668212890625,34699800
2021-04-27,BAC,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,35.90178298950195,34304800
2021-04-28,BAC,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.03681945800781,34084400
2021-04-29,BAC,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.00908660888672,44008700
2021-04-30,BAC,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,36.486942291259766,39203400
2021-05-03,BAC,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,36.51395034790039,41940500
2021-05-04,BAC,40.2400016784668,41.08000183105469,39.779998779296875,41.0,36.91005325317383,53880000
2021-05-05,BAC,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.26115798950195,37471100
2021-05-06,BAC,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,37.81930160522461,39044400
2021-05-07,BAC,41.130001068115234,42.25,41.11000061035156,42.18000030517578,37.972347259521484,39249200
2021-05-10,BAC,42.5,42.939998626708984,42.029998779296875,42.04999923706055,37.855323791503906,41271500
2021-05-11,BAC,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,37.42319869995117,42964700
2021-05-12,BAC,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.07209777832031,47533000
2021-05-13,BAC,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,37.6662712097168,42026100
2021-05-14,BAC,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,38.1343994140625,30932600
2021-05-17,BAC,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,38.47649002075195,32656400
2021-05-18,BAC,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,37.954341888427734,37880300
2021-05-19,BAC,41.650001525878906,42.0,41.310001373291016,41.970001220703125,37.78329849243164,42672800
2021-05-20,BAC,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,37.693275451660156,36871100
2021-05-21,BAC,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,38.17041015625,40243800
2021-05-24,BAC,42.58000183105469,42.779998779296875,42.25,42.630001068115234,38.37746047973633,31390800
2021-05-25,BAC,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.81930160522461,52657700
2021-05-26,BAC,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.84632110595703,41332800
2021-05-27,BAC,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.30543899536133,52981100
2021-05-28,BAC,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38.161399841308594,38509700
2021-06-01,BAC,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,38.638526916503906,42890700
2021-06-02,BAC,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,38.65652847290039,34180500
2021-06-03,BAC,42.77000045776367,43.4900016784668,42.68000030517578,43.25,39.09951400756836,46981200
2021-06-04,BAC,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,39.117591857910156,37192600
2021-06-07,BAC,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,38.98197937011719,28401900
2021-06-08,BAC,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,38.7650146484375,41871400
2021-06-09,BAC,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,38.258758544921875,42366300
2021-06-10,BAC,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,37.68922424316406,40123600
2021-06-11,BAC,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,37.8429069519043,31203600
2021-06-14,BAC,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,37.3908805847168,36050700
2021-06-15,BAC,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,37.41801071166992,39247900
2021-06-16,BAC,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,37.625938415527344,63859100
2021-06-17,BAC,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,35.9805908203125,80728200
2021-06-18,BAC,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,35.0584716796875,102774200
2021-06-21,BAC,39.119998931884766,39.779998779296875,39.029998779296875,39.75,35.935386657714844,48119400
2021-06-22,BAC,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,36.13428497314453,44113200
2021-06-23,BAC,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,36.34221267700195,32039900
2021-06-24,BAC,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,36.911746978759766,37161800
2021-06-25,BAC,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,37.625938415527344,53178800
2021-06-28,BAC,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,37.57169723510742,34416500
2021-06-29,BAC,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.96598815917969,38519600
2021-06-30,BAC,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,37.27336120605469,29159800
2021-07-01,BAC,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,37.553611755371094,28045100
2021-07-02,BAC,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,37.20104217529297,28980800
2021-07-06,BAC,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,36.22468948364258,47578700
2021-07-07,BAC,39.56999969482422,40.0,39.36000061035156,39.75,35.935386657714844,43499900
2021-07-08,BAC,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,35.0584716796875,52793100
2021-07-09,BAC,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,36.197566986083984,43887200
2021-07-12,BAC,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,36.7309455871582,42624500
2021-07-13,BAC,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,36.03484344482422,54338100
2021-07-14,BAC,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,35.13079833984375,105651700
2021-07-15,BAC,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,35.10368347167969,54697300
2021-07-16,BAC,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,34.281005859375,60469700
2021-07-19,BAC,36.75,37.25,36.5099983215332,36.93000030517578,33.386009216308594,83251500
2021-07-20,BAC,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,34.07307815551758,59462900
2021-07-21,BAC,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,34.769187927246094,49907400
2021-07-22,BAC,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,34.317169189453125,52715600
2021-07-23,BAC,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,34.082122802734375,48659400
2021-07-26,BAC,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,34.47085189819336,32258000
2021-07-27,BAC,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,34.33524703979492,39121400
2021-07-28,BAC,38.189998626708984,38.5,37.75,38.130001068115234,34.47085189819336,43331100
2021-07-29,BAC,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,34.96806716918945,43039100
2021-07-30,BAC,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,34.67878723144531,46210100
2021-08-02,BAC,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,34.317169189453125,49894000
2021-08-03,BAC,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,34.85055160522461,39680600
2021-08-04,BAC,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,34.59741973876953,42289800
2021-08-05,BAC,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,35.27545166015625,34754500
2021-08-06,BAC,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,36.2970085144043,58022300
2021-08-09,BAC,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,36.76709747314453,56340100
2021-08-10,BAC,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,37.45417404174805,44987300
2021-08-11,BAC,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,37.92426681518555,58458200
2021-08-12,BAC,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,38.105072021484375,37400100
2021-08-13,BAC,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,37.634979248046875,41344900
2021-08-16,BAC,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,37.327598571777344,38599100
2021-08-17,BAC,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,37.14680099487305,43526900
2021-08-18,BAC,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,36.875587463378906,50342500
2021-08-19,BAC,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,36.333160400390625,51883900
2021-08-20,BAC,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,36.49589920043945,40415000
2021-08-23,BAC,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,36.984073638916016,35364500
2021-08-24,BAC,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,37.49937057495117,35579300
2021-08-25,BAC,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,38.105072021484375,51219900
2021-08-26,BAC,42.5,42.84000015258789,42.02000045776367,42.040000915527344,38.00563430786133,41184500
2021-08-27,BAC,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,38.41245651245117,46468600
2021-08-30,BAC,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,37.66209411621094,44855600
2021-08-31,BAC,41.66999816894531,42.06999969482422,41.36000061035156,41.75,37.74346923828125,54654600
2021-09-01,BAC,41.75,41.779998779296875,41.029998779296875,41.189998626708984,37.23720169067383,52361900
2021-09-02,BAC,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,37.27355194091797,44538900
2021-09-03,BAC,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,37.300804138183594,41812400
